T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
212,210,211,347,353,347,474,473,481,346,348,355,241,241,243,167.85,9.22,61
212,211,211,346,352,346,475,473,481,349,348,355,241,241,243,162.51,9.22,57
212,211,211,345,352,346,476,473,481,352,349,355,242,241,242,164.99,9.22,61
213,211,211,344,351,346,477,473,481,355,349,355,242,241,242,167.34,9.22,63
213,211,211,343,350,346,478,473,482,358,349,355,243,241,242,163.04,9.22,63
213,211,211,342,350,346,479,473,482,360,349,354,243,241,242,163.81,9.22,70
213,212,211,341,349,346,480,473,482,363,350,354,244,241,242,166.14,9.22,66
213,212,211,340,348,345,482,473,482,365,350,354,244,241,242,164.38,9.22,64
213,212,211,339,347,345,483,473,482,367,350,354,244,241,242,163.89,9.22,64
213,212,211,338,347,345,484,473,483,369,350,354,245,241,242,162.82,9.22,64
213,212,211,337,346,345,485,473,483,371,350,353,245,241,241,161.27,9.22,64
214,213,211,336,345,345,486,473,483,373,351,353,245,241,241,167.51,9.22,61
214,213,211,335,345,345,487,473,483,375,351,353,246,241,241,168.25,9.22,55
214,213,211,334,344,344,488,473,483,377,351,353,246,241,241,165.12,9.22,54
214,213,211,333,343,344,489,473,484,378,351,353,246,241,241,171.24,9.22,61
214,213,211,332,342,344,490,473,484,379,352,352,246,241,241,162.94,9.22,63
214,213,211,331,342,344,491,473,484,381,352,352,247,241,241,166.37,9.22,64
214,213,211,330,341,344,492,473,484,382,352,352,247,241,241,165.42,9.22,68
214,214,211,329,340,344,493,473,484,383,352,352,247,241,241,162.05,9.22,73
214,214,211,328,339,344,494,473,485,383,352,352,247,241,241,163.01,9.22,75
214,214,211,327,338,344,495,473,485,384,352,351,248,241,240,,9.22,77
214,214,211,326,338,344,496,473,485,385,353,351,248,241,240,,9.22,82
214,214,211,326,337,344,497,473,485,385,353,351,248,241,240,,9.22,86
214,214,211,325,336,344,498,473,485,386,353,351,248,241,240,,9.22,91
214,214,211,324,335,344,499,473,486,386,353,351,248,241,240,,9.22,93
214,214,211,323,334,343,500,473,486,386,353,351,248,241,240,166.44,,95
214,214,211,322,334,343,500,473,486,386,353,350,248,241,240,161.72,,93
214,214,211,321,333,343,501,473,486,386,354,350,249,241,240,163.06,,96
214,214,211,321,332,343,502,473,486,386,354,350,249,241,240,165.51,,95
214,215,211,320,331,343,503,473,486,385,354,350,249,241,240,163.03,,95
214,215,211,319,330,343,504,473,487,385,354,350,249,241,240,164.06,,93
214,215,211,318,329,343,505,473,487,384,354,350,249,241,239,164.61,9.22,88
214,215,211,317,328,343,505,473,487,383,354,349,249,241,239,166.11,9.22,84
214,215,211,317,327,343,506,473,487,382,354,349,249,241,239,,9.22,75
214,215,211,316,327,343,507,473,487,381,355,349,249,241,239,,9.22,70
214,215,211,315,326,343,508,473,487,380,355,349,249,241,239,,9.22,68
214,215,211,314,325,343,509,473,487,379,355,349,249,241,239,,9.22,66
214,215,211,314,324,343,509,473,488,378,355,349,249,241,239,,9.22,73
214,215,211,313,323,343,510,473,488,376,355,348,249,241,239,162.88,9.22,80
214,215,211,312,322,343,511,473,488,375,355,348,249,241,239,168.15,9.22,88
214,215,211,312,321,344,511,473,488,373,355,348,249,241,239,166.09,9.22,86
214,215,211,311,320,344,512,473,488,371,355,348,248,241,239,166.42,9.22,88
213,215,211,310,319,344,513,473,488,369,355,348,248,241,239,162.98,9.22,89
213,215,211,310,318,344,513,473,488,367,356,348,248,241,239,165.35,9.22,86
213,214,211,309,317,344,514,473,489,365,356,348,248,241,239,167.94,9.22,84
213,214,211,308,316,344,515,473,489,362,356,347,248,241,238,,9.22,80
213,214,211,308,315,344,515,473,489,360,356,347,248,241,238,,9.22,75
213,214,211,307,314,344,516,473,489,357,356,347,248,241,238,,9.22,70
213,214,211,306,313,344,517,473,489,354,356,347,247,241,238,167.81,9.22,63
212,214,211,306,312,344,517,473,489,352,356,347,247,241,238,165.5,9.22,54
212,214,211,305,311,344,518,473,489,349,356,347,247,241,238,165.83,9.22,46
212,214,211,304,310,345,518,473,489,346,356,347,247,241,238,162.89,9.22,43
212,214,211,304,309,345,519,473,489,344,356,347,246,241,238,166.2,9.22,45
212,214,211,303,308,345,519,473,490,342,356,346,246,241,238,166.63,9.22,48
212,214,211,303,307,345,520,473,490,339,356,346,246,241,238,168.21,9.22,48
211,213,212,302,306,345,520,473,490,337,356,346,246,241,238,164.74,9.22,50
211,213,212,302,305,345,521,473,490,336,356,346,245,241,238,164.86,9.22,52
211,213,212,301,304,345,521,473,490,334,356,346,245,241,238,164.03,9.22,55
211,213,212,300,302,346,522,473,490,332,356,346,245,240,238,162.98,9.22,55
211,213,212,300,301,346,522,473,490,331,356,346,244,240,238,164.3,9.22,57
210,213,212,299,300,346,523,473,490,330,356,346,244,240,238,160.3,7.82,55
210,213,212,299,299,346,523,473,490,329,357,346,243,240,238,164.12,7.82,54
210,212,212,298,298,346,524,473,490,328,357,345,243,240,238,168.02,7.82,52
210,212,212,298,297,347,524,473,490,327,357,345,243,240,238,166.28,7.82,55
209,212,212,297,296,347,524,473,490,326,357,345,242,240,238,162.73,7.82,64
209,212,212,297,295,347,525,473,491,326,357,345,242,240,238,165.65,7.82,66
209,212,212,296,293,347,525,473,491,325,357,345,241,240,238,162.96,7.82,64
209,212,212,296,292,347,526,473,491,325,357,345,241,240,238,165.16,7.82,55
209,211,212,296,291,348,526,474,491,325,357,345,240,240,238,167.86,7.82,63
209,211,212,295,290,348,526,474,491,325,357,345,240,240,238,169.1,7.82,63
208,211,212,295,289,348,527,474,491,325,356,345,239,240,238,165.54,7.82,55
208,211,212,294,288,348,527,474,491,325,356,345,239,240,237,162.13,7.82,50
208,210,212,294,286,349,527,474,491,326,356,345,239,240,237,162.99,7.82,41
208,210,212,293,285,349,528,474,491,326,356,344,238,239,237,164.51,7.82,36
208,210,213,293,284,349,528,474,491,327,356,344,238,239,237,165.22,7.82,34
208,210,213,293,283,350,528,474,491,328,356,344,237,239,237,167.46,,38
208,209,213,292,281,350,528,474,491,329,356,344,237,239,237,166.69,,46
208,209,213,292,280,350,529,474,491,330,356,344,237,239,237,162.91,,55
208,209,213,292,279,350,529,474,491,332,356,344,237,239,237,168.42,,59
208,209,213,291,278,351,529,474,491,333,356,344,236,239,237,167.88,,54
208,208,213,291,276,351,529,474,491,335,356,344,236,239,237,160.76,,46
208,208,213,291,275,351,529,474,491,336,356,344,236,239,237,168.23,7.82,39
208,208,213,290,274,352,530,474,491,337,356,344,236,239,237,165.87,7.82,46
208,208,213,290,273,352,530,474,491,339,356,344,236,239,237,163.07,7.82,46
208,207,213,290,271,352,530,474,491,340,356,344,235,239,237,161.06,7.82,50
208,207,213,289,270,353,530,474,491,341,356,344,235,239,237,163.32,7.82,45
209,207,213,289,269,353,530,474,491,343,356,343,235,239,237,165.8,7.82,46
209,206,213,289,267,353,530,475,491,344,356,343,235,239,237,165.85,7.82,50
209,206,213,289,266,354,530,475,491,345,356,343,235,239,237,162.56,7.82,50
209,206,213,288,265,354,530,475,491,346,355,343,235,239,237,166.02,7.82,48
209,205,213,288,264,355,531,475,491,347,355,343,235,239,237,164.06,7.82,46
209,205,213,288,263,355,531,475,491,348,355,343,235,239,237,162.84,7.82,52
209,205,213,288,262,355,531,475,491,350,355,343,235,239,237,165.79,7.82,55
209,204,213,287,261,356,531,475,491,351,355,343,235,239,237,163.92,7.82,57
209,204,213,287,260,356,531,475,491,352,355,343,235,239,237,166.24,7.82,57
210,204,213,287,260,357,531,475,491,353,355,343,235,239,238,163.9,7.82,55
210,203,213,287,259,357,531,475,491,353,355,343,236,239,238,162.6,7.82,63
210,203,213,287,258,358,531,476,491,354,355,343,236,239,238,164.95,7.82,61
210,203,213,286,258,358,531,476,491,355,354,343,236,239,238,164.17,7.82,61
210,202,213,286,257,358,531,476,491,356,354,343,236,239,238,162.57,7.82,66
210,202,213,286,257,359,531,476,491,357,354,343,236,239,238,165.91,7.82,71
210,201,213,286,256,359,530,476,491,358,354,343,237,239,238,163.9,7.82,77
210,201,213,286,256,360,530,476,491,358,354,343,237,239,238,161.88,7.82,84
211,201,213,286,256,360,530,477,491,359,354,343,237,239,238,164.71,7.82,88
211,200,213,286,256,361,530,477,491,360,354,343,237,239,238,160.96,7.82,89
211,200,213,285,256,361,530,477,491,360,353,343,237,239,238,161.76,7.82,89
211,199,213,285,256,362,530,477,491,361,353,343,237,239,238,163.49,7.82,84
211,199,212,285,256,362,530,477,491,362,353,343,238,239,238,168.89,7.82,82
211,198,212,285,256,362,530,478,491,362,353,343,238,239,238,164.46,7.82,80
211,198,212,285,256,363,530,478,491,363,353,343,238,239,238,167.2,7.82,79
211,198,212,285,256,363,529,478,491,363,353,343,238,239,238,164.35,7.82,73
211,197,212,285,256,363,529,478,491,364,352,343,238,239,238,163.67,7.82,66
212,197,212,285,257,363,529,479,491,364,352,343,238,239,238,165.34,7.82,61
212,196,212,285,257,363,529,479,491,364,352,343,238,239,238,166.67,7.82,61
212,196,212,285,258,363,529,479,491,365,352,342,238,238,238,164.51,7.82,57
212,195,212,285,258,363,528,479,491,365,352,342,239,238,238,164.52,7.82,55
212,195,212,285,259,363,528,480,491,365,351,342,239,238,238,170.52,7.82,61
213,194,212,285,260,363,528,480,490,366,351,342,239,238,238,164.18,7.82,61
213,194,212,285,260,363,527,480,490,366,351,342,239,238,238,165.02,7.82,59
213,193,212,285,261,363,527,481,490,366,351,342,239,237,238,163.35,7.82,54
213,193,212,285,262,363,527,481,490,366,351,342,239,237,239,166.75,6.03,52
214,192,212,285,263,362,527,481,490,366,350,342,239,237,239,,6.03,50
214,192,211,285,264,362,526,482,490,366,350,342,239,236,239,,6.03,46
214,191,211,285,265,362,526,482,490,366,350,342,239,236,239,,6.03,45
215,191,211,285,266,361,526,482,490,366,350,342,239,236,239,,6.03,52
215,190,211,285,268,361,525,483,490,366,349,342,239,235,239,,6.03,59
215,190,211,285,269,361,525,483,490,366,349,342,239,235,239,,6.03,64
216,189,211,285,270,360,524,484,490,366,349,343,239,234,239,162.91,6.03,68
216,189,211,285,272,359,524,484,490,366,349,343,239,234,239,166.5,6.03,73
217,188,211,286,273,359,524,484,489,366,348,343,239,234,239,161.9,,71
217,188,211,286,275,358,523,485,489,366,348,343,239,233,239,163.97,,73
217,188,210,286,276,357,523,485,489,366,348,343,239,233,239,161.96,,80
218,187,210,286,278,357,522,486,489,365,348,343,239,233,239,166.41,,80
218,187,210,286,280,356,522,486,489,365,347,343,239,232,239,166.3,6.03,79
219,187,210,286,282,355,521,487,489,365,347,343,239,232,239,162.41,6.03,77
220,187,210,286,284,354,521,487,489,364,347,343,239,232,239,163.35,6.03,80
220,186,210,287,285,353,520,487,489,364,347,343,239,232,239,166.32,6.03,82
221,186,210,287,288,352,520,488,489,364,346,343,239,231,239,166.65,6.03,84
221,186,210,287,290,351,519,488,488,363,346,343,239,231,239,166.09,6.03,84
222,186,210,287,292,350,519,489,488,363,346,343,239,231,239,168.55,6.03,84
223,186,209,287,294,349,518,489,488,363,346,343,239,231,239,166.46,6.03,82
223,186,209,288,296,348,518,490,488,362,345,343,239,230,239,168.34,6.03,84
224,186,209,288,299,347,517,490,488,362,345,343,239,230,239,165.84,6.03,82
225,186,209,288,301,346,517,490,488,362,345,343,239,230,239,165.83,6.03,80
225,186,209,288,304,344,516,491,488,361,345,343,239,230,239,162.17,6.03,80
226,186,209,289,306,343,515,491,487,361,344,343,239,230,239,167.43,6.03,79
227,186,209,289,309,342,515,491,487,361,344,343,239,230,239,167.82,6.03,75
227,186,209,289,311,341,514,492,487,360,344,343,239,230,239,163.51,6.03,73
228,186,209,289,314,340,513,492,487,360,344,343,239,230,239,,6.03,70
229,186,209,290,317,339,513,492,487,359,344,343,239,230,239,,6.03,68
230,187,209,290,320,338,512,492,487,359,344,343,239,230,239,,6.03,66
231,187,209,290,323,337,511,493,487,359,343,343,238,229,239,,6.03,68
232,187,209,291,326,336,511,493,486,358,343,343,238,229,239,,6.03,66
232,188,209,291,329,335,510,493,486,358,343,343,238,229,239,163.99,6.03,68
233,188,209,291,332,334,509,493,486,358,343,344,238,229,239,165.2,6.03,71
234,188,209,292,335,334,508,493,486,357,343,344,238,230,239,162.65,6.03,70
235,189,209,292,338,333,508,493,486,357,343,344,238,230,239,162.67,,70
236,189,209,292,342,332,507,493,486,356,343,344,238,230,239,166.66,,68
237,190,209,293,345,332,506,493,485,356,343,344,238,230,239,159.44,,63
238,190,209,293,349,331,505,493,485,356,343,344,237,230,239,167.77,,61
239,191,209,293,352,331,505,493,485,355,343,344,237,230,239,162.51,,61
240,191,209,294,356,330,504,493,485,355,343,344,237,230,239,167.28,6.03,66
241,192,209,294,360,330,503,493,485,355,343,344,237,230,239,159.71,6.03,73
242,192,209,295,363,330,502,493,485,354,343,344,237,230,239,167.1,6.03,75
243,193,209,295,367,329,501,493,484,354,343,344,237,231,239,167.87,6.03,80
244,194,209,296,370,329,500,493,484,353,343,344,237,231,239,162.47,6.03,80
245,194,209,296,371,329,499,493,484,353,343,344,236,231,239,166.22,6.03,77
246,195,209,296,371,329,499,493,484,352,343,344,236,231,239,164.78,6.03,70
247,196,210,297,368,329,498,493,484,352,343,345,236,231,239,165.44,6.03,61
247,197,210,297,364,329,497,492,484,352,343,345,236,232,238,165.55,6.03,70
248,197,210,298,358,329,496,492,484,351,343,345,236,232,238,163.63,6.03,79
248,198,210,298,350,329,495,492,483,351,343,345,236,232,238,166.52,6.03,84
249,199,210,299,341,329,494,492,483,350,343,345,236,232,238,165.59,6.03,86
249,200,210,299,331,329,493,491,483,350,343,345,236,233,238,167.24,6.03,89
249,201,210,300,322,329,492,491,483,350,343,345,236,233,238,166,6.03,91
249,202,211,300,313,329,491,491,483,349,344,345,235,233,238,164.72,6.03,89
249,203,211,301,304,329,490,490,483,349,344,345,235,234,238,161.99,6.03,88
249,204,211,302,296,330,489,490,483,348,344,345,235,234,238,165.88,6.03,84
249,205,211,302,287,330,488,489,483,348,344,346,235,234,238,167.7,6.03,80
248,206,211,303,279,331,487,489,483,347,344,346,235,235,238,,6.03,75
248,207,212,303,271,331,486,488,482,347,344,346,235,235,238,,8.36,68
248,208,212,304,263,331,485,488,482,347,345,346,235,235,237,164.69,8.36,59
247,210,212,304,256,332,484,488,482,346,345,346,235,236,237,,8.36,57
246,211,212,305,248,333,483,487,482,346,345,346,235,236,237,,8.36,57
245,212,212,306,241,333,482,486,482,345,345,346,235,236,237,,,54
244,213,213,306,234,334,480,486,482,345,345,346,235,236,237,166.26,,57
243,215,213,307,227,335,479,485,482,344,346,346,235,237,237,165.53,8.36,61
242,216,213,308,221,335,478,485,482,344,346,347,235,237,237,164.11,8.36,66
